review_id,review_text,star_rating,review_date,thumbs_up
72546d2e-d59e-4f67-a594-26f7c232f49f,good service,5,2026-06-25 08:07:29,0
fe5dd4c3-e9ad-4976-868a-052a88636e8e,app kdang2 pukima skit.. failed utk buat online payment..tpksa set password baru..btul2 sial la app ne,1,2026-06-25 07:38:56,0
5f641429-a969-400c-b5ba-246866ad9b88,good,5,2026-06-25 07:38:29,0
455f1e09-1ae8-4667-aaa5-b97e7d839cb6,"good, easy for communication.",5,2026-06-25 07:36:48,0
3317fdc1-43fb-457e-a8cd-37b0d302ca66,terbaik,5,2026-06-25 07:32:46,0
2e7f361c-4c9b-4c0c-be2d-af606c2317b8,Good app,5,2026-06-25 07:20:34,0
aaea221e-6ce5-4073-bfb5-2c9112704535,this app is very good. because all my order was arrived at my place in a few days. And my order is still in a good piece,5,2026-06-25 07:12:14,0
6bdacc60-9482-4742-ab93-662c8a494b0b,Another app's advertising always link here as such dislike this shoppe,1,2026-06-25 06:38:30,0
8374cb04-9454-42ca-8faa-cd444096bece,I got wrong items shopee food,1,2026-06-25 06:33:01,0
93fcd669-553c-44de-ad6b-f5d648334fc6,top up a bit slow. hate taking pic via shopee when using template. confusing pricing and discounts displayed before and after.,4,2026-06-25 06:30:12,0
d537644c-168d-4a39-8223-c6152300e913,"track order, the update is late, like the update of track order just came up 23 jun, but the data show it 18 jun, if it keep make late update about my item, I think the item is already lost somewhere else.",2,2026-06-25 06:06:32,0
94ffa7b4-1560-4c1b-b586-fde56257068d,"Senang nak guna, memudahkan hidup",5,2026-06-25 05:52:19,0
681a2bbc-446a-41ae-a1e9-24fb841696eb,Tolong Updated shoppe pay later JANGAN Ada maximum payment agar mudah customer bayar lebih sekiranya dia ada duit lebihan. Sistem sekarang kena bayar 2 bulan kalau nak bayar lebih. Buat mcm sistem tik tok pay later.,5,2026-06-25 05:02:19,0
bd50e410-3664-4472-861c-e184f619c5a4,shoope bgus ade bnyak promo,5,2026-06-25 05:00:49,0
085f7775-dd82-401b-9d2d-be0b4b053bc0,bodoh dah update pun sama je lembab,1,2026-06-25 04:57:35,0
f40ec0c9-681f-44e5-b231-0c3ae98a6443,good,5,2026-06-25 04:54:54,0
6ca9e07f-98d7-433f-95ac-828c84ec93ae,Shopee is very user-friendly shopping application. it provides numerous product choices and promotional offers. This is the best platform for online shopping since it makes purchasing convenient and accessible 💯,5,2026-06-25 04:33:00,0
2600ba13-9665-4464-8652-03ad84c18e6e,Great shopping app with many deals and affordable products. The interface is user-friendly and transactions are convenient.,5,2026-06-25 04:25:56,0
2ec96b5e-088f-48b2-9a01-42870ca7ccfe,👑🏆,5,2026-06-25 03:47:35,0
1fee9839-2af4-4ca0-938a-8c1aaed2d35f,nice,5,2026-06-25 03:39:35,0
1878b170-71bf-439e-a0f7-220e9f57aa9a,good,5,2026-06-25 03:30:47,0
4a327097-559c-4f75-a227-aec97c70ce7a,buying like hit and miss..seller can simply cancel the transaction for no valid reason and shoppe doesn't really care any of that.,1,2026-06-25 03:24:04,0
62c58ac9-7b57-44c4-8bb0-f472e8ab0c61,Too good,5,2026-06-25 02:29:06,0
