review_id,review,clean_review,rating,review_date,app_version
050596a8-c51c-4fdd-821a-0f2aef921615,"A dependable banking app that makes handling money pretty straightforward. The interface is easy to use, and transactions are fast and secure",dependable banking app make handle money pretty straightforward interface easy use transaction fast secure,5,2026-06-28 16:08:00,0.9.47
16cdbb68-29ca-40cd-8e46-263d8d5c6356,very good app,good app,5,2026-06-28 16:00:46,
24983606-de39-47e4-b600-5f49a256fca2,Amazing service and great experience! 😊 Thank you for your excellent work and friendly support. Really appreciate it. Highly recommended! ⭐⭐⭐⭐⭐,amazing service great experience thank excellent work friendly support really appreciate highly recommend,5,2026-06-28 15:45:19,0.9.47
0f44892c-a7d3-4b44-b55f-9ed72964926c,"I gave this app a chance it works up until they restricted apps with accessibility access. Only found out about this because of my vision impaired friend who needs third party apps to properly use their phone, this app restricted the access to the app mid-way of trying to pay for something. A banking app should not have the control over this, as far as I'm concerned a warning is more than enough to protect user safety and security. I find the usage block extreme unnecessary and malicious.",give app chance work restrict app accessibility access find vision impair friend need third party app properly use phone app restrict access app midway try pay something banking app control far I m concern warn enough protect user safety security find usage block extreme unnecessary malicious,2,2026-06-28 11:33:30,0.9.47
683d9e48-3f16-4f82-891e-e31031aa6019,"Can't reload my phone credit through FPX, notification for secure2u showed up after timeout",can not reload phone credit fpx notification secureu show timeout,1,2026-06-28 09:28:59,0.9.47
937aa279-57f4-4e08-b9a4-6f88a19e88a3,if we have an award for most weak stupid nonsense online banking...... it would definitely goes to Maybank. Always has their updates that causes the cancellation of online transactions which has NO DIFFERENCE on currently features at all,award weak stupid nonsense online banking would definitely go maybank always update cause cancellation online transaction difference currently feature,1,2026-06-28 04:16:31,
fbe626ca-5bfe-452f-bf74-908ea2f3dfe2,very easy. i like it,easy like,5,2026-06-28 01:01:37,
7e8c4587-4db2-4d02-a138-d9f0655e0f73,"Damn worst! Everytime I try to make Online payment 9/10 times can't even received app opt to approve that payment...& my bank transfer almost ever show ""you transactions can't display this time???"" 0/10 rate",damn worst everytime try make online payment time can not even receive app opt approve payment bank transfer almost ever show transaction can not display time rate,1,2026-06-28 00:37:14,0.9.47
6aa525ef-44ac-46ab-97ba-eb638cc5c99c,"two time qr payment timeout, but still deduct the money.. and its two transaction....",two time qr payment timeout still deduct money two transaction,1,2026-06-27 23:48:54,0.9.47
ed3c1495-a82f-4a40-90da-697c68d41d08,"Maybank2u offers secure online banking with convenient fund transfers, bill payments, and account management. Occasional maintenance periods may temporarily limit access.",maybanku offer secure online banking convenient fund transfer bill payment account management occasional maintenance period may temporarily limit access,5,2026-06-27 23:16:44,0.9.47
9f489694-83ec-41fe-aeae-32a4e2cf3aa6,"Easy to transfer money. The interface is very straighforward, less useless button, and more importantly usable almost anywhere.",easy transfer money interface straighforward less useless button importantly usable almost anywhere,5,2026-06-27 22:36:52,
43e40ab0-4499-4dd2-964c-9b8e2b25c1cb,"I've been using Maybank2u for daily banking like to check account balance, make transaction also pay a bill. Overall easy to use.",I ve use maybanku daily banking like check account balance make transaction also pay bill overall easy use,5,2026-06-27 22:04:24,
6a4a74c8-77d8-430f-8efb-25ff421f7687,Cannot withdraw money from tabung. I'm desperately need to use my own money.,withdraw money tabung I m desperately need use money,1,2026-06-27 18:25:55,0.9.47
8b828870-44a7-45c5-b5cc-89eb8ed623f3,i have no issues with this apps. i enjoy using this apps to check my ac balance trnsfer pay bills do trnsfer to others bank smoothly. friendly using and easy to use to i.love it♥️,issue app enjoy use app check ac balance trnsfer pay bill trnsfer other bank smoothly friendly use easy use ilove,5,2026-06-27 18:08:57,0.9.47
4937abe8-e422-4ca7-83e5-e9fa9545c071,poor connection? guna web boleh plak,poor connection guna web plak,3,2026-06-27 16:45:25,0.9.47
ffb86229-6832-4587-b743-a23240750bc3,to activate secure2u need to get a new debit card again. Why so many card needed. what for? I got a Mae card but cannot activate my secure2u. need to wait till Monday to Maybank branch and apply for a debit card. what a waste of Time and Trouble Some.,activate secureu need get new debit card many card need get mae card activate secureu need wait till monday maybank branch apply debit card waste time trouble,1,2026-06-27 10:26:56,0.9.47
722d6a07-cde5-413a-acc3-442c1634fd05,best experience,good experience,5,2026-06-27 01:42:20,0.9.47
42f19e81-025a-43cc-9207-4c5c72e7c95c,it doesn't crash easily it's best for the transaction.,do not crash easily good transaction,5,2026-06-27 00:35:56,0.9.47
99f892b7-0c3a-4af9-a292-8832145ef99e,good,good,5,2026-06-26 23:29:03,0.9.47
8fefeaf1-3660-4f0c-8d6b-f15c073cd5c5,"Maybank2u is a reliable and easy-to-use banking app. I can transfer money, pay bills, reload my phone, and manage my accounts anytime. The app is secure, fast, and very convenient for daily banking.",maybanku reliable easytouse banking app transfer money pay bill reload phone manage account anytime app secure fast convenient daily banking,5,2026-06-26 22:40:04,
b855ce68-9400-4796-876b-645995289e64,"Apps ni melibatkan duit yang disimpan pelanggan dan sepatutnya memudahkan pelanggan berurusan. Apa yang berlaku adalah app tak recognise pin number malah biometrik yang didaftarkan. Selama beberapa bulan menggunakan apps ni okay jer. Reset di atm pakai temporary PIN, bejaya tukar password. Bila log in password baru, masih tak recognise, cakap invalid!!!. Berapa kali nak kena tukar/reset password kat ATM!!!? Ni bukan memudahkan pelanggan, menyusahkan adalah....!!!",app melibatkan duit disimpan pelanggan sepatutnya memudahkan pelanggan berurusan berlaku adalah app recognise pin number malah biometrik didaftarkan selama beberapa bulan menggunakan app okay reset atm pakai temporary pin bejaya tukar password log password baru recognise cakap invalid berapa kali kena tukarreset password kat atm bukan memudahkan pelanggan menyusahkan adalah,1,2026-06-26 21:58:17,
