review_id,review_text,rating,thumbs_up_count,review_datetime,sentiment_label
7bdb015a-5670-4177-8379-b7a2f5f7a35b,new update really troublesome! remove the important thing like tng card and replace with something not useful at all!!!,1,0,2026-06-29 21:45:10,negative
995f7b18-1ded-443e-bc8f-6592f7f8bd81,good,5,0,2026-06-29 21:23:25,positive
8b79bed1-74c9-42e2-8749-b682baecd60b,One of the most horrible UI design I've ever encountered. The designer should be jailed for this.,1,0,2026-06-29 20:49:33,negative
5c58b099-e276-4769-937d-9bb3efcd00b8,Bloatware. UI front page now focused on selling products. Burying commonly used key features so deep inside you can't find it. Basic topping up NFC TnG card is so difficult to find. Authentication is also buried.,1,0,2026-06-29 19:03:11,negative
cb9db6de-88d9-4b19-8999-646665ee8e99,"After update, changing of the UI is still fine. Via duit now is slow (need 3 working days to process). Via inter-TnG ewallet slow is not acceptable! Reflection of deduct and reload balance in TnG card not on time at all. Please fix it!",1,0,2026-06-29 17:22:46,negative
306fc9f7-dc58-4169-a8e4-d0e99429bbf6,"The name of the app is Touch 'n Go. However, the function to top up is now burried under tonnes of other features. Please fix your UI.",1,0,2026-06-29 17:21:08,negative
30a1f37c-64ab-475c-8f6e-64b8468761de,updated version is very usable and have a lot of functions.. transaction also easy and can pay anywhere,5,0,2026-06-29 17:11:43,positive
e394a692-3fbe-4c57-98cd-d9bfa5127758,Stop bombarding people with promotional ads or at the very least make it easy to turn them off. The fact that the panel is hidden is scummy behaviour and makes me resent your app more. I shouldn't have to jump through hoops just to not get ads clogging up my notifications,1,0,2026-06-29 16:44:21,negative
e1cf671f-99d2-4b8b-ae97-6bc27ed187e3,design is not user friendly. SACK THE BOSSES!! stupid old people.,1,0,2026-06-29 16:40:12,negative
43b59478-0c6b-4382-9837-4ee5e2d470db,Bad UX,1,0,2026-06-29 16:25:36,negative
ed0be74e-4650-41c4-908c-591e7fdcd671,"bodo tng,reload kad tng entah kemana.tercari cari kami,appp paling sampahh!!",1,0,2026-06-29 15:39:01,negative
47967bf2-060d-4dde-a075-c293a1b0e772,new interface sucks.. not user friendly and not straight forward,1,0,2026-06-29 15:28:43,negative
5e2a9ed6-c76d-45b2-a37c-9173933948f2,TELL ME IS THIS APP SUPPORT TO PAY BILLS IN JPJ,2,0,2026-06-29 15:06:31,negative
4154db1d-3b8c-43e6-a64f-9f69c40d3937,"bad UI INTERFACE, elok2 dh ada kt depan, boleh la sorok2, jenuh nak mencarinya.",1,0,2026-06-29 14:15:07,negative
07c238db-9bfd-4dcd-b878-cbe172f0983d,good 👍,5,0,2026-06-29 14:05:10,positive
35971684-785c-40fe-8d08-44edd666d57c,tlg letak blk tng card at top in the app. .,1,0,2026-06-29 13:53:59,negative
